p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
530832,(2900-365) Setúbal - 25 Rua dos Arcos,https://park4night.com/en/place/530832,38.52909,-8.894984,Parking lot day/night,20.0,11,4.18,1.6,2.0,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2025-05"": 1, ""2024-11"": 2, ""2024-10"": 1, ""2024-09"": 1, ""2024-08"": 1}",es (6); en (2); it (2); fr (1); pt (1),atmosphere_quiet_peaceful (4); location_town_center_proximity (5); value_affordable_fair (3); supplies_nearby_shops_fuel (1); catering_bar_restaurant_onsite (1); safety_feeling_safe_community (1); misc_general_positive_sentiment (1),parking_unsuitable_large_rvs (1); noise_traffic_airplane_loud (2); access_difficult_narrow_steep (1); maneuvering_tight_spaces_restrictions (1); checkin_automated_flexible_process (1); location_remote_isolated_far (1); misc_other_cons (1),2026-01-27 16:06:10
403394,(2900-300) Setúbal - Estr. do Castelo de São Filipe,https://park4night.com/en/place/403394,38.519187,-8.908613,Parking lot day/night,4.0,15,3.53,0.0,0.0,0.0,"{""2025-10"": 1, ""2025-08"": 1, ""2025-06"": 1, ""2025-04"": 2, ""2025-03"": 1, ""2024-10"": 1, ""2024-07"": 2, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 3}",en (3); fr (6); de (2); nl (1); it (1),views_sunset_aesthetic (7); atmosphere_quiet_peaceful (3); heritage_culture_history (2); location_nature_trails_access (1); atmosphere_nature_sounds_wildlife (1); misc_general_positive_sentiment (1),noise_events_music_parties (2); environment_litter_trash_accumulation (2); noise_dogs_animals_neighbors (2); noise_traffic_airplane_loud (2); social_inconsiderate_behavior (2); utilities_reliable_electricity (2); safety_feeling_safe_community (1); misc_other_cons (1); terrain_muddy_dusty_flooding (1); checkin_rules_restrictive_slow (1); facilities_broken_outdated (1),2026-01-27 16:06:27
24661,(7500-120) Alentejo Litoral Caravan Park,https://park4night.com/en/place/24661,38.064999,-8.77954,Paying motorhome area,10.0,120,3.08,10.0,15.0,0.0,"{""2025-09"": 2, ""2025-08"": 2, ""2025-02"": 2, ""2024-11"": 1, ""2024-09"": 1, ""2024-08"": 3, ""2024-07"": 2, ""2024-06"": 3, ""2024-05"": 1, ""2024-03"": 2, ""2024-02"": 2}",es (4); fr (3); de (3); pt (3); en (3); pl (2); fi (1),value_affordable_fair (7); supplies_nearby_shops_fuel (6); waste_disposal_functional (5); water_potable_easy_refill (5); laundry_effective_available (3); catering_bar_restaurant_onsite (1); connectivity_strong_wifi (1); misc_general_positive_sentiment (1); municipal_support_pro (1); atmosphere_quiet_peaceful (1),price_expensive_overpriced (4); noise_traffic_airplane_loud (2); cleanliness_dirty_unkept (2); access_difficult_narrow_steep (1); checkin_rules_restrictive_slow (1); environment_litter_trash_accumulation (1); location_remote_isolated_far (1); rules_strict_fussy_unpleasant (1); weather_wind_exposure (1); misc_general_negative_sentiment (1); space_cramped_design_issue (1); utilities_electricity_tripping (1); wifi_poor_unreliable_signal (1); service_lack_of_amenities (1),2026-01-27 16:06:27
517999,(7580) Alcácer do Sal - N120,https://park4night.com/en/place/517999,38.369978,-8.507993,Parking lot day/night,30.0,70,4.16,0.0,0.0,0.0,"{""2025-12"": 3, ""2025-11"": 3, ""2025-10"": 1, ""2025-09"": 4, ""2025-08"": 5, ""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 4, ""2025-03"": 7, ""2025-02"": 2, ""2025-01"": 5, ""2024-12"": 8, ""2024-11"": 4, ""2024-10"": 7, ""2024-09"": 4, ""2024-08"": 6, ""2024-07"": 4}",en (13); es (11); fr (9); de (7); pt (7); it (4); nl (3),atmosphere_quiet_peaceful (23); views_sunset_aesthetic (17); facilities_clean_modern (16); location_town_center_proximity (15); safety_feeling_safe_community (10); terrain_level_flat (7); misc_general_positive_sentiment (6); municipal_support_pro (3); scenery_natural_beauty (3); family_child_friendly_playground (2); catering_bar_restaurant_onsite (2); location_nature_trails_access (1); supplies_nearby_shops_fuel (1); utilities_reliable_electricity (1); water_potable_easy_refill (1); waste_disposal_functional (1); connectivity_strong_wifi (1); pet_friendly_amenities (1); access_easy_large_vehicles (1); unique_vibe_creative_eco (1); activities_onsite_yoga_pool (1); local_product_purchase_opportunity (1); atmosphere_nature_sounds_wildlife (1); facilities_vehicle_wash (1),access_overhead_clearance (11); noise_traffic_airplane_loud (7); environment_pests_insects_smells (4); facilities_sanitary_limited_hours (3); space_cramped_design_issue (2); noise_dogs_animals_neighbors (2); parking_unsuitable_large_rvs (2); rules_strict_fussy_unpleasant (1); service_lack_of_amenities (1); wifi_poor_unreliable_signal (1); environment_litter_trash_accumulation (1); utilities_electricity_tripping (1); signage_unclear_directions (1); location_remote_isolated_far (1); waste_disposal_no_grey_water (1); social_inconsiderate_behavior (1); weather_wind_exposure (1); noise_natural_elements (1); misc_other_cons (1); access_long_unpaved_road (1); water_bad_taste_chlorine (1); access_app_booking_mandatory (1),2026-01-27 16:06:47
30991,() Parque de Campismo da Gâmbia,https://park4night.com/en/place/30991,38.560398,-8.77648,Camping,0.0,36,2.81,14.0,21.5,0.0,"{""2026-01"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2024-09"": 2, ""2024-08"": 2, ""2024-04"": 1}",nl (1); pt (2); es (3); en (1); fr (1),value_affordable_fair (3); showers_hot_high_pressure (2); facilities_clean_modern (3); laundry_effective_available (1); pitches_spacious_private (1); terrain_level_flat (1); surface_paved_paved (1); atmosphere_quiet_peaceful (3); misc_general_positive_sentiment (1),waste_disposal_no_grey_water (2); facilities_broken_outdated (1); checkin_rules_restrictive_slow (2); environment_pests_insects_smells (1); service_staff_rude_unfriendly (1); misc_other_cons (1),2026-01-27 16:06:48
20870,(7570) Grândola - Parque de Grândola,https://park4night.com/en/place/20870,38.184101,-8.56423,Free motorhome area,3.0,148,3.23,,,0.0,"{""2025-11"": 3, ""2025-10"": 4, ""2025-09"": 2, ""2025-08"": 3, ""2025-07"": 1, ""2025-05"": 2, ""2025-04"": 1, ""2025-03"": 2, ""2025-02"": 5, ""2025-01"": 2, ""2024-12"": 3, ""2024-11"": 2, ""2024-10"": 3, ""2024-09"": 3, ""2024-08"": 5, ""2024-06"": 6, ""2024-05"": 5, ""2024-04"": 6}",en (10); fr (9); es (7); de (5); pt (5); nl (3); it (2); pl (1),waste_disposal_functional (24); water_potable_easy_refill (23); value_affordable_fair (10); location_nature_trails_access (1); supplies_nearby_shops_fuel (7); pitches_spacious_private (3); shade_natural_provided (3); facilities_clean_modern (2); safety_secure_fenced_monitored (2); municipal_support_pro (2); atmosphere_quiet_peaceful (4); misc_general_positive_sentiment (3); terrain_level_flat (1); family_child_friendly_playground (1); access_easy_large_vehicles (2); checkin_automated_flexible_process (1); local_product_purchase_opportunity (1); utilities_reliable_electricity (1); facilities_eco_rustic_amenities (1),noise_traffic_airplane_loud (13); cleanliness_dirty_unkept (7); safety_feeling_safe_community (3); noise_events_music_parties (3); environment_litter_trash_accumulation (3); social_inconsiderate_behavior (3); space_cramped_design_issue (1); overcrowding_situational_busy (3); parking_unsuitable_large_rvs (1); terrain_muddy_dusty_flooding (1); waste_disposal_poor_design (1); noise_dogs_animals_neighbors (1); access_difficult_narrow_steep (1); utilities_water_nonpotable_slow (1); misc_general_negative_sentiment (2); misc_other_cons (1); facilities_broken_outdated (1); service_lack_of_amenities (1); checkin_rules_restrictive_slow (1); wifi_poor_unreliable_signal (1); mobile_signal_weak_dead_zone (1); rules_strict_fussy_unpleasant (1); waste_disposal_no_grey_water (1),2026-01-27 16:07:09
246912,(7540)  - N121,https://park4night.com/en/place/246912,38.01347,-8.58658,Private car park for campers,20.0,38,4.55,10.0,10.0,0.0,"{""2025-09"": 1, ""2025-08"": 2, ""2025-06"": 2, ""2025-03"": 1, ""2024-08"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 1}",pt (3); fr (3); de (3); en (1),atmosphere_quiet_peaceful (4); staff_friendly_helpful (3); facilities_clean_modern (1); facilities_eco_rustic_amenities (3); waste_disposal_functional (2); value_affordable_fair (3); location_nature_trails_access (1); services_bread_delivery_onsite (1); catering_bar_restaurant_onsite (1); utilities_reliable_electricity (1); water_potable_easy_refill (1); safety_secure_fenced_monitored (1); pet_friendly_amenities (3); family_child_friendly_playground (1); access_easy_large_vehicles (1); checkin_automated_flexible_process (3); unique_vibe_creative_eco (1); atmosphere_nature_sounds_wildlife (1); local_product_purchase_opportunity (1); misc_general_positive_sentiment (1),noise_events_music_parties (1); cleanliness_dirty_unkept (1); facilities_broken_outdated (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (1); checkin_rules_restrictive_slow (2); wifi_poor_unreliable_signal (1); mobile_signal_weak_dead_zone (1); environment_pests_insects_smells (1); location_remote_isolated_far (1); rules_strict_fussy_unpleasant (1); waste_disposal_no_grey_water (1); misc_general_negative_sentiment (1),2026-01-27 16:07:19
177225,(7570) Santa Margarida da Serra - Unnamed Road,https://park4night.com/en/place/177225,38.11311,-8.581369,"On the farm (farm, vineyard ...)",8.0,63,4.86,0.0,0.0,0.0,"{""2025-05"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-11"": 1, ""2024-10"": 1, ""2024-08"": 1, ""2024-06"": 2, ""2024-05"": 2}",de (5); fr (3); sv (1); en (1),staff_friendly_helpful (7); views_sunset_aesthetic (4); atmosphere_quiet_peaceful (3); location_nature_trails_access (2); activities_farm_eco_interaction (2); unique_vibe_creative_eco (2); atmosphere_nature_sounds_wildlife (1); scenery_natural_beauty (1); environment_low_light_pollution (1); checkin_automated_flexible_process (1); facilities_eco_rustic_amenities (1); misc_general_positive_sentiment (1),access_long_unpaved_road (7); terrain_muddy_dusty_flooding (2); terrain_sandy_stuck_risk (1); access_4wd_high_clearance_required (1); noise_dogs_animals_neighbors (1); facilities_broken_outdated (1); service_lack_of_amenities (1); misc_other_cons (1),2026-01-27 16:07:19
171670,(7580) Santa Susana (Aldeia de Santa Susana) - 1 Rua António Paulino Faria Claro,https://park4night.com/en/place/171670,38.447812,-8.392059,Extra services,1.0,17,4.94,0.0,0.0,0.0,"{""2025-11"": 1, ""2025-09"": 1, ""2024-09"": 1, ""2024-07"": 1, ""2024-05"": 2, ""2024-04"": 1, ""2024-02"": 1}",de (3); en (2); nl (2); fr (1),showers_hot_high_pressure (6); facilities_clean_modern (2); value_affordable_fair (2); water_potable_easy_refill (1); connectivity_strong_wifi (1); municipal_support_pro (1),facilities_clean_modern (1); misc_general_negative_sentiment (1),2026-01-27 16:07:33
561456,(7580) Alcácer do Sal - Rua Olival da Capela,https://park4night.com/en/place/561456,38.380404,-8.512985,MH parking without services,2.0,6,4.83,0.0,0.0,0.0,"{""2026-01"": 1, ""2025-09"": 1, ""2025-07"": 1, ""2025-06"": 1, ""2025-03"": 1, ""2024-12"": 1}",it (1); nl (1); es (1); pt (1); fr (1); en (1),atmosphere_quiet_peaceful (5); location_town_center_proximity (1); misc_general_positive_sentiment (1),noise_traffic_airplane_loud (1),2026-01-27 16:07:41
453511,(2910-108) Setúbal - 12 Rua Doutor Evaristo Sousa Gago,https://park4night.com/en/place/453511,38.535136,-8.877891,Parking lot day/night,25.0,14,4.29,0.0,0.0,0.0,"{""2025-09"": 1, ""2025-03"": 3, ""2025-02"": 1, ""2024-12"": 2, ""2024-10"": 2, ""2024-06"": 1, ""2024-04"": 1, ""2024-02"": 1}",es (3); en (2); de (2); fr (2); it (1); pt (1),terrain_level_flat (2); safety_secure_fenced_monitored (2); atmosphere_quiet_peaceful (2); supplies_nearby_shops_fuel (2); services_bread_delivery_onsite (1); location_town_center_proximity (1); pet_friendly_amenities (1); access_easy_large_vehicles (1); misc_general_positive_sentiment (1); staff_friendly_helpful (1),noise_traffic_airplane_loud (3); location_remote_isolated_far (2); space_cramped_design_issue (1); environment_pests_insects_smells (1); rules_strict_fussy_unpleasant (1); misc_general_negative_sentiment (1),2026-01-27 16:07:50
534111,(7580) Alcácer do Sal - 7580 Rua Bom Jesus dos Mártires,https://park4night.com/en/place/534111,38.372878,-8.519935,Parking lot day/night,7.0,8,4.0,0.0,0.0,0.0,"{""2026-01"": 1, ""2025-12"": 1, ""2025-08"": 1, ""2025-07"": 2, ""2025-04"": 1, ""2024-08"": 2}",es (3); de (2); fr (2),atmosphere_quiet_peaceful (6); shade_natural_provided (3); terrain_level_flat (2); water_potable_easy_refill (2); atmosphere_nature_sounds_wildlife (1); tips_local_knowledge (1); location_nature_trails_access (1); misc_general_positive_sentiment (1); safety_feeling_safe_community (1); pitches_spacious_private (1),noise_dogs_animals_neighbors (2); environment_litter_trash_accumulation (2); noise_events_music_parties (1); service_lack_of_amenities (1); views_sunset_aesthetic (1); misc_other_cons (1),2026-01-27 16:08:34
355403,(7570) Melides - N261,https://park4night.com/en/place/355403,38.14057,-8.738267,Extra services,0.0,12,4.67,,,,"{""2025-11"": 1, ""2025-07"": 1, ""2025-05"": 1, ""2025-03"": 1, ""2024-11"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-03"": 1}",en (2); fr (2); de (2); pt (1); pl (1),water_potable_easy_refill (5); pitches_spacious_private (2); showers_hot_high_pressure (2),noise_dogs_animals_neighbors (1); utilities_water_nonpotable_slow (1); utilities_adapter_required (1),2026-01-27 16:08:42
335238,(7570) Melides - Rua 5 de Outubro,https://park4night.com/en/place/335238,38.15073,-8.72753,Parking lot day/night,10.0,12,4.08,0.0,0.0,0.0,"{""2025-06"": 1, ""2025-02"": 1, ""2024-11"": 1, ""2024-08"": 4, ""2024-07"": 1}",es (4); fr (2); pt (2); de (1),atmosphere_quiet_peaceful (7); terrain_level_flat (3); surface_paved_paved (3); location_town_center_proximity (2); supplies_nearby_shops_fuel (1); waste_disposal_functional (1); misc_general_positive_sentiment (1),noise_traffic_airplane_loud (1); access_difficult_narrow_steep (1); space_cramped_design_issue (1); environment_litter_trash_accumulation (1); noise_natural_elements (1); misc_other_cons (1),2026-01-27 16:08:43
367487,(7580-509) Alcácer do Sal - 2 Rua do Cabo da Vila,https://park4night.com/en/place/367487,38.369268,-8.500033,Parking lot day/night,30.0,9,4.0,0.0,0.0,0.0,"{""2025-04"": 1, ""2025-01"": 1, ""2024-07"": 2, ""2024-05"": 1, ""2024-03"": 1}",de (2); fr (2); pt (1); es (1),terrain_level_flat (2); location_town_center_proximity (1); supplies_nearby_shops_fuel (1); atmosphere_quiet_peaceful (1); pitches_spacious_private (1); surface_paved_paved (1); views_sunset_aesthetic (1); misc_general_positive_sentiment (1),noise_traffic_airplane_loud (2); environment_pests_insects_smells (1); facilities_sanitary_limited_hours (1); noise_dogs_animals_neighbors (1); noise_traffic_airplane_loud (1),2026-01-27 16:08:52
485984,(2910-567) Setúbal - N10-4,https://park4night.com/en/place/485984,38.493322,-8.830851,Parking lot day/night,10.0,11,3.45,0.0,0.0,0.0,"{""2025-05"": 1, ""2025-03"": 2, ""2025-02"": 2, ""2025-01"": 1, ""2024-10"": 1, ""2024-07"": 4}",en (2); fr (3); de (3); nl (1); es (1),atmosphere_nature_sounds_wildlife (1); atmosphere_quiet_peaceful (2); views_sunset_aesthetic (2); connectivity_strong_wifi (2); terrain_level_flat (1); local_product_purchase_opportunity (1); unique_vibe_creative_eco (1); misc_general_positive_sentiment (1); location_beach_water_access (1),environment_pests_insects_smells (1); noise_events_music_parties (1); safety_feeling_safe_community (1); pet_friendly_amenities (1); noise_traffic_airplane_loud (1); social_inconsiderate_behavior (1); situational_temporary_blockage (1); misc_general_negative_sentiment (1); cleanliness_dirty_unkept (1),2026-01-27 16:08:58
347120,(7580-000) Alcácer do Sal -,https://park4night.com/en/place/347120,38.51491,-8.586484,Rest area,6.0,5,4.6,0.0,0.0,0.0,"{""2025-10"": 1, ""2025-08"": 1}",fr (1); it (1),water_potable_easy_refill (2); facilities_clean_modern (1); misc_general_positive_sentiment (1),,2026-01-27 16:09:05
397343,(7580) Largo da Aldeia - 325 Largo da Aldeia,https://park4night.com/en/place/397343,38.481235,-8.595365,Extra services,10.0,5,4.2,0.0,0.0,0.0,"{""2025-04"": 1, ""2024-11"": 1}",,water_potable_easy_refill (1); atmosphere_quiet_peaceful (1); location_town_center_proximity (1); misc_general_positive_sentiment (1),misc_other_cons (1); rules_strict_fussy_unpleasant (1),2026-01-27 16:09:13
418426,(7580-231) Alcácer do Sal - Av. dos Aviadores,https://park4night.com/en/place/418426,38.36922,-8.501082,Parking lot day/night,4.0,9,4.67,0.0,0.0,0.0,"{""2026-01"": 2, ""2025-08"": 3, ""2025-07"": 1, ""2025-05"": 1, ""2024-05"": 1, ""2024-03"": 1}",es (3); nl (2); de (1); pt (2); en (1); fr (1),terrain_level_flat (1); facilities_clean_modern (3); family_child_friendly_playground (4); location_town_center_proximity (3); atmosphere_quiet_peaceful (3); water_potable_easy_refill (1); misc_general_positive_sentiment (1); safety_feeling_safe_community (1),access_difficult_narrow_steep (1); noise_dogs_animals_neighbors (1); facilities_sanitary_limited_hours (1); noise_traffic_airplane_loud (1); misc_other_cons (1),2026-01-27 16:09:28
109876,(7580)  - IC1,https://park4night.com/en/place/109876,38.308034,-8.530408,Extra services,0.0,5,5.0,0.0,0.0,0.0,"{""2025-02"": 1}",,water_potable_easy_refill (1),,2026-01-27 16:09:29
344596,(7570-128) Grândola - 33 N120,https://park4night.com/en/place/344596,38.216941,-8.558095,Extra services,10.0,6,4.83,0.0,0.0,0.0,"{""2025-05"": 1, ""2024-10"": 1, ""2024-04"": 1, ""2024-02"": 1}",de (2); fr (1); es (1),facilities_clean_modern (1); water_potable_easy_refill (1); value_affordable_fair (1),water_potable_slow (2); misc_other_cons (1),2026-01-27 16:09:43
166173,(7580) Alcácer do Sal - 6 Rua do Hospital Velho,https://park4night.com/en/place/166173,38.371933,-8.512483,Parking lot day/night,15.0,14,3.93,0.0,0.0,0.0,"{""2025-12"": 1, ""2025-09"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2024-07"": 2, ""2024-04"": 1, ""2024-03"": 1}",es (1); pt (2); fr (2); it (1); en (2),views_sunset_aesthetic (3); atmosphere_quiet_peaceful (3); terrain_level_flat (1); surface_paved_paved (1); location_nature_trails_access (1); misc_general_positive_sentiment (1); heritage_culture_history (1),access_difficult_narrow_steep (4); maneuvering_tight_spaces_restrictions (2); noise_natural_elements (1); parking_unsuitable_large_rvs (1),2026-01-27 16:09:43
259337,(7570) Melides - 1A Travessa do Futuro,https://park4night.com/en/place/259337,38.147627,-8.728853,Extra services,4.0,48,4.52,0.0,0.0,0.0,"{""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 1, ""2025-07"": 3, ""2025-06"": 3, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2024-11"": 1, ""2024-09"": 2, ""2024-08"": 5, ""2024-06"": 1, ""2024-05"": 1}",de (6); fr (5); it (2); en (2); nl (1); es (1); pt (1); gl (1),value_affordable_fair (10); showers_hot_high_pressure (10); facilities_clean_modern (8); municipal_support_pro (2); location_town_center_proximity (2); misc_general_positive_sentiment (2); utilities_reliable_electricity (1),showers_cold_low_pressure (3); facilities_broken_outdated (3); facilities_clean_modern (1); space_cramped_design_issue (1); noise_natural_elements (1); overcrowding_situational_busy (1); parking_unsuitable_large_rvs (1); misc_other_cons (1),2026-01-27 16:09:52
23057,() Albufeira - Barragem Pêgo do Altar,https://park4night.com/en/place/23057,38.4203,-8.3918,Parking lot day/night,5.0,133,4.08,0.0,0.0,0.0,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-09"": 1, ""2025-07"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2024-09"": 2, ""2024-08"": 3, ""2024-07"": 2, ""2024-06"": 1, ""2024-04"": 4, ""2024-03"": 2, ""2024-02"": 2}",nl (3); de (4); pt (4); es (2); fr (3); en (3); it (2),atmosphere_quiet_peaceful (14); catering_bar_restaurant_onsite (7); scenery_natural_beauty (5); views_sunset_aesthetic (2); location_nature_trails_access (2); terrain_level_flat (2); value_affordable_fair (1); staff_friendly_helpful (1); local_product_purchase_opportunity (1); atmosphere_nature_sounds_wildlife (1); safety_secure_fenced_monitored (1); misc_general_positive_sentiment (1); surface_paved_paved (1); location_beach_water_access (1),environment_pests_insects_smells (3); facilities_sanitary_limited_hours (7); terrain_muddy_dusty_flooding (1); utilities_water_nonpotable_slow (1); wifi_poor_unreliable_signal (1); noise_natural_elements (1); waste_disposal_functional (1); misc_other_cons (1),2026-01-27 16:09:53
329973,(7570) Melides - 7A EN261-2,https://park4night.com/en/place/329973,38.147975,-8.730011,Parking lot day/night,8.0,13,3.38,0.0,0.0,0.0,"{""2025-11"": 1, ""2025-07"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-08"": 2}",en (2); pt (2); fr (2),showers_hot_high_pressure (1); location_town_center_proximity (2); atmosphere_quiet_peaceful (1); pet_friendly_amenities (1); facilities_clean_modern (1); supplies_nearby_shops_fuel (1); misc_general_positive_sentiment (1),showers_cold_low_pressure (1); access_difficult_narrow_steep (1); terrain_sandy_stuck_risk (1); noise_events_music_parties (1); terrain_muddy_dusty_flooding (1); social_exclusionary_cliquey (1); noise_traffic_airplane_loud (1); misc_general_negative_sentiment (1),2026-01-27 16:10:02
357959,(7580) Camping of Alcacer do Sal,https://park4night.com/en/place/357959,38.380213,-8.516133,Camping,30.0,198,4.29,11.2,16.2,1.8,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 6, ""2025-10"": 6, ""2025-09"": 5, ""2025-08"": 6, ""2025-07"": 4, ""2025-06"": 4, ""2025-05"": 14, ""2025-04"": 10, ""2025-03"": 9, ""2025-02"": 4, ""2025-01"": 2, ""2024-12"": 2, ""2024-11"": 4, ""2024-10"": 4, ""2024-09"": 6, ""2024-08"": 2, ""2024-07"": 6, ""2024-06"": 1, ""2024-05"": 11, ""2024-04"": 7, ""2024-03"": 6, ""2024-02"": 8}",fr (38); nl (14); de (14); pt (12); en (11),facilities_clean_modern (67); misc_general_positive_sentiment (38); value_affordable_fair (22); pitches_spacious_private (21); supplies_nearby_shops_fuel (20); staff_friendly_helpful (18); atmosphere_quiet_peaceful (14); location_town_center_proximity (13); showers_hot_high_pressure (13); service_lack_of_amenities (12); catering_bar_restaurant_onsite (10); municipal_support_pro (8); activities_onsite_yoga_pool (8); laundry_effective_available (7); waste_disposal_functional (6); utilities_reliable_electricity (5); connectivity_strong_wifi (4); shade_natural_provided (4); views_sunset_aesthetic (3); access_easy_large_vehicles (3); pet_friendly_amenities (3); scenery_natural_beauty (2); terrain_level_flat (2); discounts_accepted_acsi (2); family_child_friendly_playground (2); service_multilingual_human (2); location_nature_trails_access (2); heritage_culture_history (2); checkin_automated_flexible_process (1); water_potable_easy_refill (1); facilities_vehicle_wash (1); utilities_at_each_pitch (1); safety_secure_fenced_monitored (1); local_product_purchase_opportunity (1),facilities_broken_outdated (22); environment_pests_insects_smells (10); service_lack_of_amenities (7); checkin_rules_restrictive_slow (5); terrain_uneven_sloping (3); situational_temporary_blockage (3); service_staff_rude_unfriendly (3); overcrowding_situational_busy (2); price_expensive_overpriced (2); payment_issues_cash_only_friction (2); service_multilingual_human (2); terrain_muddy_dusty_flooding (2); shade_lack_of_of_exposed (2); laundry_effective_available (2); showers_cold_low_pressure (2); waste_disposal_functional (1); parking_unsuitable_large_rvs (1); misc_other_cons (1); utilities_electricity_tripping (1); waste_disposal_poor_design (1); noise_traffic_airplane_loud (1); location_remote_isolated_far (1); social_inconsiderate_behavior (1); noise_events_music_parties (1); cleanliness_dirty_unkept (1); misc_general_negative_sentiment (1),2026-01-27 16:10:04
346098,(7580) Comporta - 4 Rua das Salinas,https://park4night.com/en/place/346098,38.382345,-8.784581,Parking lot day/night,1.0,11,3.36,0.0,0.0,0.0,"{""2026-01"": 1, ""2025-06"": 2, ""2025-05"": 1}",fr (2); es (2),atmosphere_quiet_peaceful (2); location_town_center_proximity (1),price_expensive_overpriced (1); noise_dogs_animals_neighbors (1); cleanliness_dirty_unkept (1); situational_temporary_blockage (1),2026-01-27 16:10:11
209486,(7580) Comporta - 12 Rua do Velho Eucalipto,https://park4night.com/en/place/209486,38.410078,-8.753312,Parking lot day/night,15.0,13,3.62,0.0,0.0,0.0,"{""2025-11"": 1, ""2025-09"": 3, ""2025-07"": 1, ""2025-06"": 1, ""2024-08"": 1, ""2024-07"": 1, ""2024-05"": 1}",fr (4); it (2); es (1); en (1),atmosphere_quiet_peaceful (2); safety_secure_fenced_monitored (1); views_sunset_aesthetic (1); location_nature_trails_access (1); catering_bar_restaurant_onsite (1); unique_vibe_creative_eco (1); water_potable_easy_refill (1); terrain_level_flat (1); access_easy_large_vehicles (1); atmosphere_nature_sounds_wildlife (1),noise_dogs_animals_neighbors (1); noise_events_music_parties (1); noise_natural_elements (1); location_remote_isolated_far (1); service_lack_of_amenities (1); rules_strict_fussy_unpleasant (1); social_inconsiderate_behavior (1),2026-01-27 16:10:20
49623,(7580) Estação de Serviço Intermarché,https://park4night.com/en/place/49623,38.381401,-8.51447,Service area without parking,0.0,117,4.35,0.0,0.0,0.0,"{""2025-11"": 2, ""2025-10"": 1, ""2025-09"": 6, ""2025-08"": 8, ""2025-07"": 1, ""2025-06"": 2, ""2025-05"": 4, ""2025-03"": 3, ""2025-01"": 2, ""2024-12"": 2, ""2024-10"": 2, ""2024-09"": 2, ""2024-08"": 3, ""2024-07"": 1, ""2024-06"": 2, ""2024-05"": 2, ""2024-03"": 3, ""2024-02"": 1}",fr (13); es (7); pt (7); it (6); de (5); en (3); nl (1),waste_disposal_functional (17); water_potable_easy_refill (16); value_affordable_fair (13); supplies_nearby_shops_fuel (11); facilities_vehicle_wash (5); catering_bar_restaurant_onsite (3); staff_friendly_helpful (2); laundry_effective_available (1); facilities_clean_modern (1); location_nature_trails_access (1); services_bread_delivery_onsite (1); utilities_reliable_electricity (1); safety_feeling_safe_community (1); access_easy_large_vehicles (1); misc_general_positive_sentiment (1); local_product_purchase_opportunity (1),waste_disposal_no_grey_water (6); service_lack_of_amenities (5); laundry_effective_available (4); facilities_broken_outdated (3); payment_issues_cash_only_friction (2); noise_dogs_animals_neighbors (1); cleanliness_dirty_unkept (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (1); space_cramped_design_issue (1); price_expensive_overpriced (1); service_staff_rude_unfriendly (1); wifi_poor_unreliable_signal (1); mobile_signal_weak_dead_zone (1); environment_pests_insects_smells (1); waste_disposal_poor_design (1); weather_wind_exposure (1); facilities_sanitary_limited_hours (1); water_bad_taste_chlorine (1); misc_general_negative_sentiment (1); utilities_adapter_required (1),2026-01-27 16:10:42
221014,(7570-177) Grândola - 18 Rua Doutor Jacinto Nunes,https://park4night.com/en/place/221014,38.17559,-8.566651,Extra services,3.0,10,4.5,,,,"{""2025-04"": 1, ""2024-05"": 1, ""2024-03"": 2}",en (2); fr (2),laundry_effective_available (2),utilities_electricity_tripping (1); payment_issues_cash_only_friction (1); environment_pests_insects_smells (1),2026-01-27 16:10:47
216338,(7570-633) Melides - 16 EN261-2,https://park4night.com/en/place/216338,38.14941,-8.726821,Extra services,2.0,6,3.0,0.0,0.0,,"{""2024-06"": 1}",,laundry_effective_available (1),,2026-01-27 16:11:01
